Date	Time	Latitude	Longitude	Depth	Magnitude	MagType	NbStations	Gap	Distance	RMS	Source	EventID
5/24/16	18:29.0	35.437	-121.0335	4.96	2.44	Md	72	178	6	0.11	NCSN	72641531
5/24/16	41:12.9	35.43517	-121.03433	4.63	2.52	Md	72	178	6	0.12	NCSN	72641546
5/24/16	46:26.2	40.12366	-123.07917	36.41	2	Md	26	64	27	0.07	NCSN	72641551
5/24/16	45:42.3	41.892	-122.01717	16.39	2.09	Md	10	182	33	0.05	NCSN	72641596
5/24/16	40:56.0	39.2565	-123.13966	8.28	2.1	Md	49	33	15	0.06	NCSN	72641621
5/24/16	32:55.0	34.95483	-119.62334	-1	2.17	Md	12	121	19	0.13	NCSN	72641631
5/25/16	49:02.1	40.291	-124.6485	20.08	2.6	Md	16	299	31	0.08	NCSN	72641701
5/25/16	40:55.3	40.28767	-124.62717	18.46	2.25	Md	17	289	29	0.11	NCSN	72641751
5/25/16	03:33.9	40.29	-124.63017	18.62	2.25	Md	18	290	30	0.11	NCSN	72641756
5/25/16	55:01.8	40.515	-119.533	3.64	2.48	Md	7	265	70	0.06	NCSN	72641926
5/26/16	27:41.4	37.45433	-121.775	6.8	2.78	Md	160	60	2	0.08	NCSN	72641981
5/26/16	50:07.8	35.5445	-119.3675	20.74	2.58	Md	59	51	33	0.11	NCSN	72642206
5/27/16	49:42.2	38.7855	-122.76867	3.46	2.75	Md	73	32	2	0.07	NCSN	72642431
5/27/16	00:28.5	40.3955	-125.37817	18.47	4.5	Mw	34	261	89	0.21	NCSN	72642536
5/27/16	03:09.0	40.42567	-125.196	22.2	3.11	ML	23	259	78	0.18	NCSN	72642541
5/28/16	20:17.2	36.7575	-121.072	0.29	2.01	Md	43	46	13	0.19	NCSN	72642566
5/28/16	17:56.3	33.93217	-116.743	10.72	2.15	Md	6	156	24	0.01	NCSN	72642796
5/28/16	50:10.4	33.31017	-116.28983	8.85	2.24	Md	9	112	26	0.11	NCSN	72642811
5/28/16	31:43.6	37.73833	-122.5795	4.77	2.1	Md	73	107	7	0.06	NCSN	72642836
5/29/16	09:35.8	37.31067	-118.3375	5.06	2.1	Mh	6	242	8	0.04	NCSN	72642946
5/29/16	27:33.8	32.13717	-114.96384	34.76	3.68	ML	12	322	87	0.28	NCSN	72642976
5/29/16	12:28.3	34.10067	-116.94083	0.02	2.27	Md	13	128	18	0.08	NCSN	72643051
5/30/16	35:22.6	36.781	-121.49983	5.77	2.05	Md	57	35	4	0.08	NCSN	72643201
5/30/16	58:02.6	40.67683	-122.41467	46.61	2.39	Md	16	140	29	0.1	NCSN	72643231
5/30/16	55:08.5	40.76933	-121.16167	-1.48	2.51	Md	38	69	27	0.13	NCSN	72643256
5/30/16	23:31.9	38.81017	-122.7925	2.94	2.05	Md	65	26	0	0.03	NCSN	72643331
5/30/16	29:26.1	37.5865	-121.97317	8.79	2.62	Md	133	21	2	0.13	NCSN	72643411
5/30/16	50:49.5	33.79617	-117.13233	1.36	2.23	Md	12	160	11	0.1	NCSN	72643436
5/30/16	06:30.7	36.1485	-118.06717	-1.12	2.82	Md	24	118	22	0.31	NCSN	72643461
5/31/16	52:03.6	40.61934	-124.54583	21.43	2.07	Md	19	274	24	0.06	NCSN	72643611
5/31/16	33:23.0	39.18184	-120.4615	-0.87	2.94	Md	28	88	22	0.1	NCSN	72643651
5/31/16	03:31.8	38.80684	-122.819	1.83	3.17	ML	86	32	1	0.07	NCSN	72643806
6/1/16	29:18.7	36.57967	-121.16967	3.27	2.13	Md	63	46	12	0.1	NCSN	72644231
6/1/16	21:46.7	38.79016	-122.72667	1.92	2.02	Md	77	38	1	0.06	NCSN	72644241
6/1/16	57:02.2	41.885	-119.64267	14.63	3.44	ML	12	180	15	0.25	NCSN	72644261
6/1/16	34:57.0	39.03833	-123.36716	2.99	2.46	Md	36	57	14	0.08	NCSN	72644266
6/2/16	45:22.2	36.04667	-120.61017	2.94	2.54	Md	101	30	3	0.09	NCSN	72644576
6/2/16	23:52.7	34.71567	-116.0345	-1.02	2.82	Md	18	79	30	0.71	NCSN	72644646
6/2/16	48:24.0	34.23583	-117.01717	3.19	2.1	Md	6	148	9	0.06	NCSN	72644756
6/2/16	08:48.1	40.5315	-121.63284	5.46	2.19	Md	18	59	5	0.13	NCSN	72644886
6/2/16	06:16.1	34.1805	-117.291	5.41	2.8	Md	15	69	14	0.06	NCSN	72644901
6/3/16	19:43.7	39.59883	-115.84033	12.45	3.38	ML	5	195	137	0.01	NCSN	72645106
6/3/16	39:34.0	35.78933	-119.699	18.83	2.62	Md	61	95	25	0.13	NCSN	72645206
6/4/16	01:49.1	37.6035	-118.847	0.66	2.2	Md	46	91	2	0.06	NCSN	72645631
6/4/16	04:18.5	37.20767	-122.1655	12.99	3.35	Mw	233	137	12	0.19	NCSN	72645676
6/4/16	34:42.9	33.622	-116.69334	10.45	2.13	Md	6	77	10	0.03	NCSN	72645681
6/4/16	58:25.4	40.63	-126.921	4.68	3.04	ML	10	336	220	0.21	NCSN	72645721
6/5/16	10:10.6	38.82867	-122.7965	1.05	2.77	Md	76	40	1	0.06	NCSN	72646021
6/5/16	19:18.5	33.72033	-116.841	16.03	2.09	Md	11	115	10	0.18	NCSN	72646041
6/5/16	47:21.7	37.92317	-118.1265	2.99	2.38	Md	29	119	41	0.08	NCSN	72646131
6/5/16	39:14.3	40.96583	-123.44217	27.33	2.26	Md	16	107	26	0.08	NCSN	72646276
6/5/16	09:11.0	35.989	-119.83817	22.73	2.82	Md	96	51	18	0.2	NCSN	72646721
6/6/16	48:15.3	40.2955	-124.50883	20.68	2.24	Md	26	243	19	0.08	NCSN	72647021
6/6/16	22:19.5	37.64233	-119.452	3.2	2.05	Md	47	88	33	0.28	NCSN	72647111
6/6/16	48:23.7	37.38117	-115.02634	-0.37	3.29	ML	10	260	199	0.31	NCSN	72647121
6/7/16	12:27.8	33.48734	-116.39783	10.13	2.18	Md	6	142	15	0.03	NCSN	72647171
6/7/16	13:01.1	33.48283	-116.39533	9.72	2.73	Md	11	88	15	0.06	NCSN	72647176
6/7/16	48:05.4	33.48034	-116.3925	7.82	2.4	Md	9	88	16	0.06	NCSN	72647206
6/7/16	15:03.0	34.72583	-117.22083	-1.22	2.26	Md	11	59	26	0.25	NCSN	72647276
6/7/16	10:17.1	41.89183	-119.64	10.82	2.68	Md	8	206	14	0.07	NCSN	72647361
6/8/16	09:59.3	33.65833	-118.051	0.51	2.26	Md	11	161	23	0.21	NCSN	72647621
6/8/16	43:19.9	37.4195	-118.47867	14.44	2.6	Md	39	117	5	0.07	NCSN	72647636
6/8/16	17:52.9	40.53167	-124.60467	23.83	2.56	Md	27	246	21	0.09	NCSN	72647696
6/8/16	42:52.1	33.32817	-116.31184	1.91	2.04	Md	7	229	23	0.21	NCSN	72647726
6/8/16	49:13.9	40.44517	-123.74583	25.51	2.65	Md	27	55	7	0.11	NCSN	72647906
6/10/16	09:45.9	36.73466	-121.4115	6.19	2.45	Md	61	29	5	0.13	NCSN	72648601
6/10/16	04:38.7	33.43767	-116.43034	12.27	5.22	Mw	12	101	15	0.05	NCSN	72648731
6/10/16	11:06.4	33.4615	-116.4715	13.1	2.39	Md	7	193	15	0.01	NCSN	72648746
6/10/16	17:07.1	33.4225	-116.429	9.84	2.37	Md	10	86	15	0.09	NCSN	72648751
6/10/16	18:31.9	33.48583	-116.44617	12.58	2.26	Md	8	98	14	0.05	NCSN	72648761
6/10/16	20:19.2	33.46333	-116.4685	12.15	2.78	Md	10	92	15	0.05	NCSN	72648766
6/10/16	28:26.3	33.4705	-116.44517	6.43	2.19	Md	4	224	16	0.03	NCSN	72648771
6/10/16	30:07.2	33.47433	-116.4415	10.33	2.05	Md	8	99	15	0.03	NCSN	72648776
6/10/16	30:46.4	33.464	-116.4685	10.77	2.02	Md	10	92	15	0.06	NCSN	72648781
6/10/16	33:57.4	33.434	-116.44883	10.05	3.32	ML	13	84	14	0.08	NCSN	72648796
6/10/16	37:23.9	33.45267	-116.44217	15.93	2.63	Md	5	210	16	0.02	NCSN	72648806
6/10/16	39:48.1	33.46267	-116.458	13.51	2.14	ML	8	234	37	0.16	NCSN	72648816
6/10/16	46:46.4	33.45967	-116.46133	11.26	2.95	Md	12	79	15	0.09	NCSN	72648841
6/10/16	56:37.4	33.43333	-116.44666	10.84	2.64	Md	12	84	14	0.08	NCSN	72648876
6/10/16	01:57.2	33.45333	-116.3855	10.54	2.7	Md	7	116	19	0.02	NCSN	72648881
6/10/16	04:22.2	33.50933	-116.572	5.18	2.51	Md	5	134	15	0.04	NCSN	72648886
6/10/16	05:44.2	33.45984	-116.49167	11.35	2.03	Md	9	86	14	0.07	NCSN	72648891
6/10/16	09:10.0	33.46933	-116.48417	11.09	2.2	Md	10	88	15	0.05	NCSN	72648901
6/10/16	12:59.4	33.512	-116.554	9.21	2.12	Md	8	136	14	0.08	NCSN	72648911
6/10/16	19:24.4	33.48217	-116.41617	10.3	2.83	Md	11	109	15	0.06	NCSN	72648926
6/10/16	27:27.9	33.47667	-116.41933	5.27	2.42	Md	9	85	15	0.08	NCSN	72648946
6/10/16	44:23.4	33.442	-116.4895	0.96	2.05	Md	9	102	12	0.33	NCSN	72648966
6/10/16	14:01.6	33.46083	-116.42917	10.89	2.06	Md	5	212	17	0	NCSN	72648991
6/10/16	23:31.8	33.4645	-116.44183	10.7	2.01	Md	8	107	16	0.08	NCSN	72648996
6/10/16	39:22.1	33.44783	-116.399	12.3	2	Md	10	84	19	0.07	NCSN	72649016
6/10/16	01:06.6	33.45967	-116.44917	12.13	2.27	Md	8	80	16	0.04	NCSN	72649031
6/10/16	14:12.1	33.46167	-116.42083	9.81	3.43	ML	12	83	17	0.08	NCSN	72649046
6/10/16	17:55.1	33.47533	-116.461	2.9	2.04	ML	5	215	15	0.03	NCSN	72649066
6/10/16	21:53.4	33.46117	-116.42	8.35	2.35	Md	10	83	17	0.08	NCSN	72649081
6/10/16	23:25.5	33.4565	-116.46317	11.97	2.16	Md	7	106	15	0.03	NCSN	72649096
6/10/16	25:48.2	33.49083	-116.47784	11.33	2.38	Md	7	109	14	0.05	NCSN	72649101
6/10/16	27:07.6	33.48617	-116.48033	13.36	2.04	Md	8	91	14	0.05	NCSN	72649106
6/10/16	27:13.5	33.4945	-116.40784	-1.22	2.06	Md	7	187	14	0.99	NCSN	72649151
6/10/16	49:42.4	33.412	-116.3745	-0.76	2.08	Md	5	263	24	0.03	NCSN	72649186
6/10/16	37:40.4	33.4655	-116.43633	10.66	2	Md	6	208	16	0.03	NCSN	72649201
6/10/16	45:43.6	33.47567	-116.46584	11.93	2.24	Md	11	79	15	0.09	NCSN	72649216
6/10/16	28:32.5	33.453	-116.41467	2.81	2.48	Md	11	83	18	0.1	NCSN	72649246
6/10/16	44:48.5	33.43933	-116.44833	10.57	2.21	Md	11	83	14	0.07	NCSN	72649256
6/10/16	57:53.1	33.4665	-116.43733	13.18	2.46	Md	5	208	16	0.02	NCSN	72649326
6/10/16	56:07.0	38.80183	-122.7715	1.03	2.08	Md	89	40	2	0.08	NCSN	72649381
6/10/16	48:01.0	36.092	-119.40816	20.38	2.7	Md	84	33	26	0.15	NCSN	72649441
6/10/16	52:50.3	36.00317	-120.5635	4.07	2.53	Md	91	46	3	0.07	NCSN	72649486
6/10/16	42:58.2	33.461	-116.4195	9.4	2.69	Md	12	83	17	0.08	NCSN	72649591
6/10/16	57:55.2	38.82533	-122.79833	2.94	3.31	ML	86	31	1	0.06	NCSN	72649606
6/11/16	27:57.7	33.47433	-116.3975	6.96	2.26	Md	9	192	16	0.08	NCSN	72649686
6/11/16	40:31.1	33.46117	-116.48233	10.05	2.91	Md	11	79	14	0.08	NCSN	72649721
6/11/16	04:44.1	33.47983	-116.4125	8.09	2.1	Md	10	86	15	0.07	NCSN	72649776
6/11/16	07:45.4	33.47583	-116.43884	9.36	2.07	Md	9	101	15	0.06	NCSN	72649781
6/11/16	40:17.1	33.45917	-116.44417	13.21	2.15	Md	9	98	16	0.04	NCSN	72650021
6/11/16	32:50.7	36.213	-120.777	8.73	3.04	ML	91	70	2	0.07	NCSN	72650061
6/12/16	25:34.1	33.46317	-116.4145	9.92	2.06	Md	9	164	17	0.06	NCSN	72650151
6/12/16	21:50.4	40.44817	-125.90067	18.62	2.87	Md	28	288	138	0.24	NCSN	72650196
6/12/16	32:09.4	33.47633	-116.41084	8.05	2.25	Md	9	187	16	0.06	NCSN	72650316
6/12/16	30:16.9	38.83617	-122.7955	2.24	2.71	Md	93	29	1	0.05	NCSN	72650376
6/12/16	47:12.5	43.28567	-126.55766	4.18	3.52	ML	6	327	187	0.22	NCSN	72650606
6/12/16	15:05.1	33.47633	-116.40633	7.18	2.4	Md	10	86	16	0.07	NCSN	72650626
6/12/16	37:46.1	38.493	-122.56017	9.59	2.64	Md	98	32	7	0.14	NCSN	72650641
6/12/16	19:27.6	33.47167	-116.43	11.38	2.81	Md	10	104	16	0.05	NCSN	72650681
6/13/16	27:39.3	33.583	-116.59834	14.83	2.02	Md	6	105	13	0.01	NCSN	72650741
6/13/16	18:59.9	38.7635	-122.73883	1.92	2.49	Md	82	39	1	0.07	NCSN	72650791
6/13/16	56:45.0	33.46983	-116.47784	10.28	2.35	Md	10	78	15	0.06	NCSN	72650896
6/13/16	40:09.3	37.46917	-118.815	5.74	2.44	Md	43	120	9	0.05	NCSN	72650991
6/13/16	55:03.7	36.631	-119.24934	23.29	2.24	Md	26	98	21	0.12	NCSN	72651056
6/13/16	26:49.3	42.01583	-126.283	25.09	3.28	ML	25	280	172	0.13	NCSN	72651076
6/13/16	36:59.0	42.017	-126.20734	23.78	2.8	ML	21	278	165	0.15	NCSN	72651086
6/13/16	59:18.2	33.4765	-116.44317	11.9	2.5	Md	11	81	15	0.06	NCSN	72651121
6/13/16	10:43.6	33.48217	-116.43916	11.9	2.08	Md	10	100	14	0.06	NCSN	72651161
6/13/16	36:57.8	38.64483	-118.802	3.01	2.16	Md	22	191	51	0.07	NCSN	72651176
6/14/16	43:37.8	34.0315	-117.09283	3.03	2.08	Md	12	70	17	0.11	NCSN	72651256
6/14/16	46:42.7	33.47467	-116.4345	9.72	2.05	Md	8	180	15	0.03	NCSN	72651266
6/14/16	23:32.0	33.633	-116.75816	7.57	3.1	ML	5	119	8	0.06	NCSN	72651441
6/14/16	32:27.6	33.576	-116.70917	3.59	2.42	Md	4	144	14	0.01	NCSN	72651481
6/14/16	34:19.7	33.56883	-116.70267	-0.46	2.99	ML	8	146	15	0.05	NCSN	72651491
6/15/16	41:02.5	32.94933	-115.56116	22.98	3.02	ML	9	190	19	0.13	NCSN	72651551
6/15/16	12:23.2	38.71817	-117.7575	-1.94	3.65	ML	46	133	83	0.87	NCSN	72651581
6/15/16	33:40.8	37.97083	-122.069	15.82	2.44	Md	135	37	5	0.13	NCSN	72651586
6/15/16	58:03.7	33.46333	-116.4415	9.55	2.15	Md	8	178	17	0.11	NCSN	72651601
6/15/16	43:24.1	36.44584	-121.01566	1.76	2.14	Md	32	83	15	0.06	NCSN	72651646
6/15/16	43:42.7	33.88967	-116.01867	-1.2	2.42	Md	11	170	12	0.32	NCSN	72651691
6/16/16	22:46.4	36.63433	-119.2735	20.93	2.42	Md	66	95	23	0.13	NCSN	72651911
6/16/16	49:36.0	33.482	-116.42316	14.28	2.09	Md	5	210	15	0.02	NCSN	72651941
6/16/16	35:57.5	40.7555	-124.43083	28.97	2.76	Md	37	216	20	0.09	NCSN	72651961
6/16/16	02:02.5	34.06133	-116.36684	-0.99	3.66	ML	21	56	35	0.22	NCSN	72651971
6/16/16	16:39.3	40.41867	-124.67633	25.33	2.27	Md	25	259	29	0.13	NCSN	72651986
6/16/16	18:48.0	33.94633	-116.8555	4.48	2.06	Md	11	135	29	0.09	NCSN	72651981
6/16/16	09:01.9	33.5685	-116.70417	-0.67	2.08	ML	7	147	15	0.05	NCSN	71103054
6/16/16	41:56.3	36.5455	-121.1355	5.19	2.08	Md	55	42	6	0.05	NCSN	72652061
6/17/16	32:51.3	38.82367	-122.7775	1.35	2.35	Md	72	27	1	0.04	NCSN	72652091
6/17/16	14:57.9	36.982	-121.63817	3.27	2.46	Md	69	39	6	0.09	NCSN	72652131
6/17/16	21:37.5	38.361	-118.553	8.55	2.12	Md	7	208	13	0.02	NCSN	72652171
6/17/16	28:35.0	36.0835	-117.89117	1.19	2.16	ML	15	95	13	0.11	NCSN	72652201
6/17/16	39:59.7	34.2005	-116.82967	4.91	2.85	Md	16	73	11	0.12	NCSN	72652231
6/17/16	14:11.7	35.6285	-118.28467	9.35	2.24	ML	18	75	8	0.15	NCSN	72652236
6/17/16	00:38.4	33.3445	-116.3265	3.77	2.24	Md	9	182	22	0.14	NCSN	72652251
6/17/16	36:30.2	36.161	-119.2715	25.61	2.6	Md	12	113	16	0.16	NCSN	72652311
6/17/16	10:39.3	35.8485	-121.33683	9.94	2.49	Md	87	159	6	0.07	NCSN	72652351
6/17/16	03:16.5	33.4655	-116.47417	10.95	2.14	Md	7	91	15	0.05	NCSN	72652401
6/18/16	40:54.3	33.46417	-116.47617	10.42	2.54	Md	11	79	15	0.06	NCSN	72652451
6/18/16	38:05.5	33.4655	-116.459	12.2	2	Md	8	94	16	0.04	NCSN	72652506
6/18/16	28:46.3	40.3415	-123.4895	33.03	2.09	Md	37	46	11	0.11	NCSN	72652561
6/18/16	26:14.2	40.6485	-126.82383	4.63	2.88	Md	18	314	211	0.18	NCSN	72652641
6/18/16	59:25.2	37.839	-122.22967	4.91	2.04	Md	112	35	2	0.12	NCSN	72652676
6/18/16	34:28.5	35.98167	-119.75417	7.4	2.17	Md	69	110	23	0.17	NCSN	72652861
6/18/16	02:48.5	40.294	-124.477	19.45	2.38	Md	30	249	17	0.1	NCSN	72652896
6/19/16	05:25.2	40.90283	-123.62183	24.34	2.21	Md	24	88	10	0.12	NCSN	72652971
6/19/16	10:50.0	33.46317	-116.46917	11.53	2.22	Md	10	92	15	0.04	NCSN	72652976
6/19/16	03:11.1	33.90717	-116.03083	-0.74	2.31	Md	15	86	11	0.28	NCSN	72652991
6/19/16	48:18.8	38.35867	-118.55617	8.73	2.28	Md	13	201	13	0.05	NCSN	72653021
6/19/16	04:40.8	40.37867	-124.289	26.54	2.01	Md	24	164	6	0.1	NCSN	72653071
6/20/16	21:15.1	34.29683	-116.9255	-0.74	2.67	Md	24	47	40	0.41	NCSN	72653311
6/20/16	43:58.1	38.37833	-118.90234	2.68	2.46	Md	9	148	38	0.08	NCSN	72653336
6/20/16	04:38.4	38.3785	-118.89584	2.69	2.25	Md	26	135	44	0.09	NCSN	72653351
6/20/16	29:09.9	34.13167	-116.41917	1.2	2.18	Md	8	142	41	0.13	NCSN	72653371
6/20/16	49:22.2	36.23033	-120.32516	8.91	2.02	Md	52	116	3	0.07	NCSN	72653451
6/20/16	52:20.4	33.6545	-116.7405	14.38	2.1	Md	8	76	7	0.07	NCSN	72653481
6/20/16	56:40.1	34.42767	-116.49084	0	2.3	Md	10	119	44	0.08	NCSN	72653526
6/21/16	43:36.9	33.936	-117.20084	-1.13	2.38	Md	10	139	17	0.57	NCSN	72653646
6/21/16	44:10.5	38.5735	-118.5065	19.71	2.87	Md	17	164	36	0.49	NCSN	72653831
6/21/16	37:20.5	38.81883	-122.75784	1.82	3.34	ML	90	25	1	0.06	NCSN	72653986
6/21/16	55:47.4	32.9785	-115.5665	22.25	4.02	ML	8	298	51	0.07	NCSN	72654006
6/22/16	23:53.7	33.58033	-116.82633	12.53	2.11	Md	11	123	6	0.16	NCSN	72654196
6/22/16	53:19.4	37.0305	-121.19617	0.97	2.56	Md	53	113	5	0.07	NCSN	72654276
6/22/16	14:18.8	40.6505	-123.561	23.08	2.81	Md	57	30	19	0.1	NCSN	72654286
6/22/16	43:03.3	36.63433	-121.256	9.35	3.01	ML	87	39	4	0.07	NCSN	72654316
6/23/16	08:40.8	38.70617	-122.397	10.56	2.06	Md	69	91	8	0.1	NCSN	72654421
6/23/16	17:35.5	35.973	-120.5275	10.1	2.77	Md	103	30	1	0.06	NCSN	72654526
6/23/16	14:51.6	38.28316	-119.40217	9.7	2.02	Md	18	97	32	0.07	NCSN	72654586
6/24/16	09:51.1	42.03217	-126.30717	24.3	2.9	ML	23	281	173	0.08	NCSN	72654766
6/24/16	41:57.6	39.5555	-119.63683	0.37	2.44	Md	9	159	21	0.12	NCSN	72654981
6/25/16	02:52.7	39.34617	-120.00267	-1.47	2.31	Md	23	63	15	0.11	NCSN	72655076
6/25/16	23:38.1	37.6335	-118.8815	6.03	2.11	Md	50	74	2	0.07	NCSN	72655241
6/25/16	38:52.8	36.6685	-120.58583	6.96	2.63	Md	100	183	19	0.23	NCSN	72655296
6/25/16	46:58.7	38.65767	-118.79283	-0.11	2.52	Md	26	157	52	0.11	NCSN	72655311
6/26/16	58:17.6	38.84	-122.8295	2.47	2.58	Md	83	42	1	0.07	NCSN	72655431
6/26/16	31:30.1	39.32633	-122.7935	11.51	2.54	Md	55	40	16	0.11	NCSN	72655676
6/26/16	47:42.3	38.8325	-122.812	2.29	2.37	Md	87	27	1	0.08	NCSN	72655746
6/27/16	52:11.2	40.45933	-123.203	31.47	2.08	Md	31	48	19	0.16	NCSN	72655856
6/27/16	06:50.3	35.977	-120.536	10.61	2.35	Md	94	28	1	0.06	NCSN	72655911
6/27/16	14:40.9	39.317	-122.78933	9.84	2.8	Md	41	33	16	0.08	NCSN	72656076
6/27/16	04:29.6	42.37417	-124.33033	22.82	2.82	Md	15	192	20	0.24	NCSN	72656091
6/28/16	55:05.1	39.3195	-122.79283	9.4	2.85	Md	62	31	16	0.13	NCSN	72656241
6/28/16	11:35.9	39.96267	-120.88	4.83	2.07	Md	19	74	9	0.07	NCSN	71103349
6/28/16	25:44.7	33.88433	-116.82883	12.91	2.03	Md	6	165	22	0.08	NCSN	72656401
6/29/16	10:11.9	41.15167	-123.509	36.95	2.51	Md	31	66	15	0.24	NCSN	72656701
6/29/16	47:06.3	42.36467	-122.841	4.39	2	Md	19	90	23	0.17	NCSN	72656716
6/29/16	50:53.6	37.33783	-119.88267	24.71	2.13	Md	16	94	15	0.07	NCSN	72656791
6/29/16	27:01.7	33.445	-116.45567	8.62	2.45	Md	11	82	14	0.08	NCSN	72656811
6/30/16	22:13.6	33.67083	-116.68266	14.96	2.29	Md	9	77	6	0.08	NCSN	72656891
6/30/16	44:02.0	36.4295	-120.4145	8.6	2.38	Md	61	130	11	0.16	NCSN	72657006
6/30/16	02:15.0	36.80667	-121.53467	6.18	2.32	Md	59	26	3	0.09	NCSN	72657016
6/30/16	25:12.9	40.45016	-125.81783	9.03	2.82	Md	27	308	126	0.25	NCSN	72657056
6/30/16	42:25.4	41.9115	-119.64684	3.37	2.4	Md	4	216	54	0.01	NCSN	72657106
7/1/16	23:41.9	33.65633	-116.715	9.14	2.47	Md	7	105	6	0.06	NCSN	72657216
7/1/16	37:45.2	36.586	-121.12767	8.48	2.91	Md	90	46	6	0.09	NCSN	72657271
7/1/16	56:35.0	34.111	-116.9265	-0.62	2.59	Md	20	41	17	0.11	NCSN	72657341
7/1/16	49:49.8	40.388	-125.06017	17.31	3.69	Mw	61	237	62	0.24	NCSN	72657351
7/1/16	41:49.6	33.47367	-116.48483	11.15	2.05	Md	7	165	15	0.04	NCSN	72657406
7/2/16	42:37.7	33.94433	-116.602	1.23	2.16	Md	8	186	27	0.05	NCSN	72657536
7/2/16	09:20.0	37.85317	-118.13783	2.98	2.42	Md	14	324	41	0.07	NCSN	72657566
7/2/16	36:47.1	38.08333	-117.63133	4.23	2.38	Md	37	167	36	0.1	NCSN	72657581
7/2/16	23:39.7	34.58833	-116.61483	0.05	2.32	Md	13	82	37	0.34	NCSN	72657596
7/2/16	44:36.4	36.68783	-121.28733	4.28	2.31	Md	59	94	3	0.12	NCSN	72657661
7/2/16	13:35.4	36.40467	-120.98483	5.1	2	Md	75	67	4	0.08	NCSN	72657696
7/3/16	06:00.1	37.43467	-121.83916	5.12	2.35	Md	90	41	4	0.08	NCSN	72657786
7/3/16	43:03.8	36.05817	-119.05517	31.95	2.12	Md	4	311	118	0.72	NCSN	72657876
7/4/16	49:05.7	38.75333	-122.72234	1.5	2.38	Md	70	45	1	0.08	NCSN	72658431
7/4/16	31:20.3	34.36617	-116.45667	1.42	2.42	Md	7	121	53	0.07	NCSN	72658546
7/5/16	25:59.1	33.17983	-115.94083	5.11	2.14	Md	7	252	12	0.05	NCSN	72658616
7/5/16	03:32.1	35.53633	-120.85267	4.51	2.01	Md	70	38	5	0.06	NCSN	72658666
7/5/16	03:47.8	33.213	-116.00517	4.3	2.03	Md	5	262	54	0.02	NCSN	72658671
7/5/16	53:16.7	37.97117	-122.03316	12.99	2.09	Md	75	84	6	0.08	NCSN	72658686
7/5/16	55:51.9	37.973	-122.0315	12.93	2.04	Md	62	86	6	0.07	NCSN	72658706
7/5/16	35:09.8	37.4245	-119.3535	27.86	2.1	Md	35	231	12	0.05	NCSN	72658746
7/6/16	59:01.9	39.278	-123.31483	7	2.39	Md	35	52	8	0.07	NCSN	72658931
7/6/16	21:31.1	38.20284	-122.31	8.63	2.21	Md	68	82	4	0.09	NCSN	72659006
7/6/16	29:50.5	37.64034	-119.42767	21.96	2.14	Md	44	95	31	0.13	NCSN	72659011
7/7/16	55:26.4	32.95833	-115.62733	24.66	3.95	Mw	12	204	49	0.14	NCSN	72659241
7/7/16	14:39.6	38.68917	-118.7015	-2.17	3.9	Mw	92	85	52	1.11	NCSN	72659371
7/7/16	40:44.8	38.695	-118.724	-1.55	4.24	Mw	117	66	53	1.04	NCSN	72659376
7/8/16	32:03.5	34.42033	-116.4825	6.64	2.38	Md	7	180	44	0.07	NCSN	72659401
7/8/16	27:09.4	37.4125	-121.35217	4.47	2.07	Md	62	94	7	0.08	NCSN	72659421
7/8/16	37:05.5	40.4575	-124.4925	26.78	2.18	Md	29	247	13	0.12	NCSN	72659456
7/8/16	56:41.2	33.93367	-116.01133	3.73	2.15	Md	4	219	8	0.01	NCSN	72659471
7/8/16	04:13.1	33.988	-117.57383	7.33	2.04	Md	10	200	18	0.09	NCSN	72659486
7/9/16	13:33.4	34.22317	-118.5725	11.68	2.18	Md	9	183	14	0.06	NCSN	72659706
7/9/16	52:54.9	37.64734	-119.453	16.32	2.04	Md	31	137	33	0.17	NCSN	72659771
7/9/16	48:57.7	38.95233	-123.1845	4.15	2.03	Md	42	55	11	0.08	NCSN	72659786
7/9/16	35:37.3	39.774	-123.995	4.97	2.07	Md	18	203	26	0.09	NCSN	72659806
7/9/16	20:09.1	37.81767	-122.59634	5.39	2.62	Md	84	88	6	0.06	NCSN	72659811
7/9/16	49:54.2	38.25483	-122.18066	9.73	2.95	ML	175	67	4	0.18	NCSN	72659881
7/9/16	53:37.6	37.47317	-118.8235	-1.63	2.36	Md	37	118	13	0.07	NCSN	72659886
7/10/16	51:48.8	40.80684	-126.97	4.57	2.81	Md	13	341	226	0.12	NCSN	72659916
7/10/16	53:50.3	37.79667	-119.9575	8.85	2.38	Md	28	121	46	0.1	NCSN	72659931
7/10/16	46:39.5	38.81933	-122.80634	3.07	2.04	Md	61	60	1	0.06	NCSN	72660011
7/10/16	58:39.3	38.82	-122.84116	2.35	2.12	Md	74	45	1	0.06	NCSN	72660131
7/11/16	24:26.2	39.64383	-123.40466	5.6	2	Md	19	52	2	0.05	NCSN	72660251
7/11/16	56:53.2	38.99183	-123.4895	2	2.6	Mh	6	241	7	0.04	NCSN	72660386
7/11/16	59:27.1	40.42683	-121.49216	2.93	2.07	Md	10	90	5	0.05	NCSN	72660411
7/11/16	12:41.6	34.93283	-116.92633	-1.09	2.11	Md	16	86	9	0.63	NCSN	72660536
